,node_id,duur,prob
4929,22,321,0.0004912625447399818
4930,22,322,7.01803635342831e-05
4931,22,323,0.0002807214541371324
4932,22,324,0.0004912625447399818
4933,22,326,0.0002807214541371324
4934,22,327,0.0002807214541371324
4935,22,329,0.0002105410906028493
4936,22,330,0.0001403607270685662
4937,22,331,0.0002105410906028493
4938,22,332,0.0002105410906028493
4939,22,334,7.01803635342831e-05
4940,22,335,0.0002105410906028493
4941,22,336,0.0001403607270685662
4942,22,337,7.01803635342831e-05
4943,22,338,7.01803635342831e-05
4944,22,339,7.01803635342831e-05
4945,22,341,7.01803635342831e-05
4946,22,342,7.01803635342831e-05
4947,22,343,0.0001403607270685662
4948,22,344,0.0001403607270685662
4949,22,345,0.0004912625447399818
4950,22,346,0.00042108218120569864
4951,22,347,0.0002105410906028493
4952,22,349,0.00042108218120569864
4953,22,350,0.0002105410906028493
4954,22,352,0.0001403607270685662
4955,22,353,0.0002105410906028493
4956,22,356,0.0001403607270685662
4957,22,357,0.0001403607270685662
4958,22,358,0.0002807214541371324
4959,22,359,0.0001403607270685662
4960,22,360,0.000771983998877114
4961,23,5,0.0013287501083220211
4962,23,6,0.011669892255697801
4963,23,7,0.012276495566018729
4964,23,8,0.012594240157139214
4965,23,9,0.015425055605303543
4966,23,10,0.021462202836592423
4967,23,11,0.011698778127617845
4968,23,12,0.012334267309858817
4969,23,13,0.013431930442820495
4970,23,14,0.015222854501863234
4971,23,15,0.02949247523036422
4972,23,16,0.011149946561137006
4973,23,17,0.011987636846818287
4974,23,18,0.013865218521621158
4975,23,19,0.01655160461018521
4976,23,20,0.019353534186429325
4977,23,21,0.010225598659695592
4978,23,22,0.01360524567434076
4979,23,23,0.012189837950258596
4980,23,24,0.010745544354256387
4981,23,25,0.01834252866922784
4982,23,26,0.009850082324735018
4983,23,27,0.013085299979779965
4984,23,28,0.012623126029059259
4985,23,29,0.012969756492099789
4986,23,30,0.029059187151563585
4987,23,31,0.011121060689216962
4988,23,32,0.011669892255697801
4989,23,33,0.00924347901441409
4990,23,34,0.012680897772899347
4991,23,35,0.013778560905861026
4992,23,36,0.008925734423293604
4993,23,37,0.010110055172015416
4994,23,38,0.008810190935613428
4995,23,39,0.008665761576013207
4996,23,40,0.01346081631474054
4997,23,41,0.00840578872873281
4998,23,42,0.008781305063693384
4999,23,43,0.00785695716225197
5000,23,44,0.010312256275455725
5001,23,45,0.01519396862994319
5002,23,46,0.008376902856812765
5003,23,47,0.006874837516970468
5004,23,48,0.008232473497212544
5005,23,49,0.009965625812415195
5006,23,50,0.010687772610416299
5007,23,51,0.006354891822409673
5008,23,52,0.006528207053929938
5009,23,53,0.008463560472572898
5010,23,54,0.006730408157370247
5011,23,55,0.009272364886334135
5012,23,56,0.005343886305208127
5013,23,57,0.0051127993298477736
5014,23,58,0.006528207053929938
5015,23,59,0.008665761576013207
5016,23,60,0.015078425142263013
5017,23,61,0.006297120078569585
5018,23,62,0.00592160374360901
5019,23,63,0.004708397122967155
5020,23,64,0.005170571073687862
5021,23,65,0.006903723388890512
5022,23,66,0.0036973916057656125
5023,23,67,0.0038418209653658312
5024,23,68,0.0038129350934457875
5025,23,69,0.0051127993298477736
5026,23,70,0.005286114561368039
5027,23,71,0.003668505733845569
5028,23,72,0.004303994916086537
5029,23,73,0.0057771743840087895
5030,23,74,0.005863831999768922
5031,23,75,0.008290245241052633
5032,23,76,0.003552962246165394
5033,23,77,0.0039284785811259625
5034,23,78,0.0038418209653658312
5035,23,79,0.002975244807764519
5036,23,80,0.005488315664808348
5037,23,81,0.0029174730639244316
5038,23,82,0.0027152719604841254
5039,23,83,0.0031774459112048252
5040,23,84,0.0033507611427250877
5041,23,85,0.0045928536352869784
5042,23,86,0.003986250324966051
5043,23,87,0.002108668650163207
5044,23,88,0.003090788295444694
5045,23,89,0.0032641035269649564
5046,23,90,0.006297120078569585
5047,23,91,0.0025997284728039504
5048,23,92,0.0028019295762442566
5049,23,93,0.0032352176550449127
5050,23,94,0.0025997284728039504
5051,23,95,0.004332880788006581
5052,23,96,0.0018486958028828123
5053,23,97,0.0022819838816834693
5054,23,98,0.002888587192004388
5055,23,99,0.0021375545220832506
5056,23,100,0.004303994916086537
5057,23,101,0.0017909240590427244
5058,23,102,0.0016753805713625486
5059,23,103,0.003004130679684563
5060,23,104,0.003668505733845569
5061,23,105,0.002888587192004388
5062,23,106,0.003004130679684563
5063,23,107,0.0023975273693636443
5064,23,108,0.002628614344723994
5065,23,109,0.002224212137843382
5066,23,110,0.0024841849851237755
5067,23,111,0.0010398913891215816
5068,23,112,0.0022819838816834693
5069,23,113,0.0018486958028828123
5070,23,114,0.0021664403940032943
5071,23,115,0.002657500216644038
5072,23,116,0.0020220110344030756
5073,23,117,0.0017620381871226805
5074,23,118,0.0015598370836823728
5075,23,119,0.0020508969063231194
5076,23,120,0.0028308154481643004
5077,23,121,0.0017042664432825926
5078,23,122,0.0015598370836823728
5079,23,123,0.0009532337733614497
5080,23,124,0.001357635980242065
5081,23,125,0.0031774459112048252
5082,23,126,0.0009532337733614497
5083,23,127,0.000779918541841186
5084,23,128,0.0004621739507207025
5085,23,129,0.0012709783644819332
5086,23,130,0.0012998642364019772
5087,23,131,0.0009821196452814937
5088,23,132,0.0018486958028828123
5089,23,133,0.0015887229556024167
5090,23,134,0.0008665761576013178
5091,23,135,0.002888587192004388
5092,23,136,0.0011265490048817134
5093,23,137,0.0021664403940032943
5094,23,138,0.001444293596002197
5095,23,139,0.0008954620295213618
5096,23,140,0.0010398913891215816
5097,23,141,0.0008088044137612299
5098,23,142,0.0008376902856812739
5099,23,143,0.0006354891822409662
5100,23,144,0.0012709783644819332
5101,23,145,0.0011265490048817134
5102,23,146,0.0012132066206418453
5103,23,147,0.0012709783644819332
5104,23,148,0.000722146798001098
5105,23,149,0.001357635980242065
5106,23,150,0.002339755625523557
5107,23,151,0.0003755163349605708
5108,23,152,0.0006932609260810541
5109,23,153,0.0015598370836823728
5110,23,154,0.0020220110344030756
5111,23,155,0.0018198099309627684
5112,23,156,0.0011554348768017574
5113,23,157,0.0006932609260810541
5114,23,158,0.000751032669921142
5115,23,159,0.000722146798001098
5116,23,160,0.0016753805713625486
5117,23,161,0.0005777174384008783
5118,23,162,0.0006354891822409662
5119,23,163,0.0012132066206418453
5120,23,164,0.0002888587192004391
5121,23,165,0.0012420924925618893
5122,23,166,0.0006066033103209222
5123,23,167,0.0004910598226407464
5124,23,168,0.0015887229556024167
5125,23,169,0.0009243479014414057
5126,23,170,0.0015020653398422849
5127,23,171,0.0010398913891215816
5128,23,172,0.0009821196452814937
5129,23,173,0.0012998642364019772
5130,23,174,0.0004332880788006586
5131,23,175,0.000751032669921142
5132,23,176,0.00023108697536035124
5133,23,177,0.0006643750541610101
5134,23,178,0.0005488315664808343
5135,23,179,0.0006066033103209222
5136,23,180,0.001357635980242065
5137,23,181,0.001415407724082153
5138,23,182,0.0008954620295213618
5139,23,183,0.0009532337733614497
5140,23,184,0.0005777174384008783
5141,23,185,0.0006643750541610101
5142,23,186,0.0003466304630405269
5143,23,187,0.00023108697536035124
5144,23,188,0.0006932609260810541
5145,23,189,0.0004910598226407464
5146,23,190,0.0010976631329616695
5147,23,191,0.0010398913891215816
5148,23,192,0.000317744591120483
5149,23,193,0.0006932609260810541
5150,23,194,0.001473179467922241
5151,23,195,0.0018198099309627684
5152,23,196,0.00023108697536035124
5153,23,197,0.0006066033103209222
5154,23,198,0.0006066033103209222
5155,23,199,0.0005488315664808343
5156,23,200,0.000751032669921142
5157,23,201,0.0003755163349605708
5158,23,202,0.000779918541841186
5159,23,203,0.0002888587192004391
5160,23,204,0.00023108697536035124
5161,23,205,0.0003755163349605708
5162,23,206,0.0002599728472803952
5163,23,207,0.00011554348768017562
5164,23,208,0.0006066033103209222
5165,23,209,0.0008954620295213618
5166,23,210,0.0006354891822409662
5167,23,211,0.0004621739507207025
5168,23,212,0.0004332880788006586
5169,23,213,0.000317744591120483
5170,23,214,5.777174384008781e-05
5171,23,215,0.0008088044137612299
5172,23,216,0.0005777174384008783
5173,23,217,0.0004044022068806147
5174,23,218,0.0006643750541610101
5175,23,219,0.00017331523152026344
5176,23,220,0.0010398913891215816
5177,23,221,0.0008376902856812739
5178,23,222,0.0005777174384008783
5179,23,223,0.0006066033103209222
5180,23,224,0.0006354891822409662
5181,23,225,0.001415407724082153
5182,23,226,8.665761576013172e-05
5183,23,227,0.000317744591120483
5184,23,228,0.0002888587192004391
5185,23,229,0.000751032669921142
5186,23,230,0.0006066033103209222
5187,23,231,0.000317744591120483
5188,23,232,0.0002599728472803952
5189,23,233,0.000317744591120483
5190,23,234,0.0005199456945607903
5191,23,235,0.0003755163349605708
5192,23,236,0.0002599728472803952
5193,23,237,0.000317744591120483
5194,23,238,0.00011554348768017562
5195,23,239,0.0004621739507207025
5196,23,240,0.000779918541841186
5197,23,241,0.0008665761576013178
5198,23,242,0.0004044022068806147
5199,23,243,0.0002888587192004391
5200,23,244,0.0002888587192004391
5201,23,245,0.0003466304630405269
5202,23,246,8.665761576013172e-05
5203,23,247,0.00023108697536035124
5204,23,248,0.00014442935960021954
5205,23,249,0.000751032669921142
5206,23,250,0.0011843207487218013
5207,23,251,0.00014442935960021954
5208,23,252,0.0003755163349605708
5209,23,253,0.0002888587192004391
5210,23,254,0.0004332880788006586
5211,23,255,0.0004332880788006586
5212,23,256,0.0008088044137612299
5213,23,257,0.0002888587192004391
5214,23,258,0.0004044022068806147
5215,23,259,0.0008376902856812739
5216,23,260,8.665761576013172e-05
5217,23,261,5.777174384008781e-05
5218,23,262,0.00020220110344030734
5219,23,263,0.0005777174384008783
5220,23,264,0.00011554348768017562
5221,23,265,0.0004044022068806147
5222,23,266,0.00011554348768017562
5223,23,267,0.0003755163349605708
5224,23,268,2.8885871920043906e-05
5225,23,269,5.777174384008781e-05
5226,23,270,0.0002599728472803952
5227,23,271,0.00011554348768017562
5228,23,272,2.8885871920043906e-05
5229,23,273,0.0002888587192004391
5230,23,274,0.0002888587192004391
5231,23,275,0.000317744591120483
5232,23,276,5.777174384008781e-05
5233,23,277,5.777174384008781e-05
5234,23,278,0.00017331523152026344
5235,23,279,0.00023108697536035124
5236,23,280,0.0004621739507207025
5237,23,281,8.665761576013172e-05
5238,23,282,0.0003466304630405269
5239,23,283,0.0005199456945607903
5240,23,284,0.0004621739507207025
5241,23,285,0.00014442935960021954
5242,23,286,0.0005199456945607903
5243,23,287,0.000317744591120483
5244,23,288,0.0004044022068806147
5245,23,289,0.0006643750541610101
5246,23,290,0.00011554348768017562
5247,23,291,0.0004910598226407464
5248,23,292,0.0005488315664808343
5249,23,293,0.0003466304630405269
5250,23,294,5.777174384008781e-05
5251,23,295,0.0005777174384008783
5252,23,296,0.0002888587192004391
5253,23,297,0.0002599728472803952
5254,23,298,0.0004621739507207025
5255,23,299,0.0005199456945607903
5256,23,300,0.000317744591120483
5257,23,301,0.0006066033103209222
5258,23,302,5.777174384008781e-05
5259,23,303,0.0002599728472803952
5260,23,304,0.0002888587192004391
5261,23,305,8.665761576013172e-05
5262,23,306,0.0004910598226407464
5263,23,307,0.0003466304630405269
5264,23,309,0.00023108697536035124
5265,23,310,0.0003755163349605708
5266,23,311,8.665761576013172e-05
5267,23,312,5.777174384008781e-05
5268,23,314,0.00023108697536035124
5269,23,315,0.00023108697536035124
5270,23,317,0.0004332880788006586
5271,23,318,0.00011554348768017562
5272,23,319,0.0004910598226407464
5273,23,320,0.0003466304630405269
5274,23,321,0.00023108697536035124
5275,23,322,0.0002888587192004391
5276,23,323,0.00023108697536035124
5277,23,324,5.777174384008781e-05
5278,23,325,0.00014442935960021954
5279,23,326,0.000317744591120483
5280,23,327,8.665761576013172e-05
5281,23,328,0.0002599728472803952
5282,23,330,0.0002599728472803952
5283,23,331,8.665761576013172e-05
5284,23,332,5.777174384008781e-05
5285,23,333,0.00023108697536035124
5286,23,334,0.0005199456945607903
5287,23,335,0.0003466304630405269
5288,23,336,8.665761576013172e-05
5289,23,337,0.0002599728472803952
5290,23,338,0.00011554348768017562
5291,23,339,0.0004910598226407464
5292,23,340,0.0004332880788006586
5293,23,341,2.8885871920043906e-05
5294,23,342,0.0002599728472803952
5295,23,343,0.00011554348768017562
5296,23,345,8.665761576013172e-05
5297,23,346,0.0006066033103209222
5298,23,347,0.000751032669921142
5299,23,348,0.00011554348768017562
5300,23,349,0.000317744591120483
5301,23,350,0.00023108697536035124
5302,23,351,0.0002888587192004391
5303,23,352,0.0002599728472803952
5304,23,353,0.00014442935960021954
5305,23,354,5.777174384008781e-05
5306,23,355,5.777174384008781e-05
5307,23,356,2.8885871920043906e-05
5308,23,357,2.8885871920043906e-05
5309,23,358,0.000317744591120483
5310,23,359,0.00011554348768017562
5311,23,360,0.0006354891822409662
5312,24,5,0.0016294810729506142
5313,24,6,0.01796607336842977
5314,24,7,0.020849001420573148
5315,24,8,0.018258544330241416
5316,24,9,0.018759923121918525
5317,24,10,0.029288877747137825
5318,24,11,0.015083145316286389
5319,24,12,0.017046878917021734
5320,24,13,0.014539984958636187
5321,24,14,0.018759923121918525
5322,24,15,0.027784741372106497
5323,24,16,0.012367343528035379
5324,24,17,0.014289295562797632
5325,24,18,0.010403609927300033
5326,24,19,0.016545500125344625
5327,24,20,0.020305841062922946
5328,24,21,0.011573493774546622
5329,24,22,0.010027575833542201
5330,24,23,0.010612517757165495
5331,24,24,0.012241998830116101
5332,24,25,0.016712626389236995
5333,24,26,0.009359070777972722
5334,24,27,0.00898303668421489
5335,24,28,0.008523439458510872
5336,24,29,0.012200217264143009
5337,24,30,0.0205565304587615
5338,24,31,0.00831453162864541
5339,24,32,0.009902231135622924
5340,24,33,0.008941255118241797
5341,24,34,0.01136458594468116
5342,24,35,0.01374613520514743
5343,24,36,0.009484415475891999
5344,24,37,0.007311774045291191
5345,24,38,0.006476142725829342
5346,24,39,0.007395337177237376
5347,24,40,0.012576251357900841
5348,24,41,0.00610010863207151
5349,24,42,0.00864878415643015
5350,24,43,0.005682292972340585
5351,24,44,0.01036182836132694
5352,24,45,0.014874237486420926
5353,24,46,0.007729589705022116
5354,24,47,0.0068103952536140815
5355,24,48,0.007854934402941393
5356,24,49,0.007186429347371914
5357,24,50,0.009609760173811276
5358,24,51,0.005306258878582753
5359,24,52,0.0068103952536140815
5360,24,53,0.004345282861201626
5361,24,54,0.006058327066098417
5362,24,55,0.00798027910086067
5363,24,56,0.004512409125093996
5364,24,57,0.004470627559120904
5365,24,58,0.0051809141806634755
5366,24,59,0.005222695746636568
5367,24,60,0.013537227375281968
5368,24,61,0.005556948274421308
5369,24,62,0.005849419236232955
5370,24,63,0.003927467201470702
5371,24,64,0.004387064427174719
5372,24,65,0.005097351048717291
5373,24,66,0.005097351048717291
5374,24,67,0.0033843068438204993
5375,24,68,0.003175399013955037
5376,24,69,0.0041781565973092565
5377,24,70,0.005222695746636568
5378,24,71,0.0026740202222779274
5379,24,72,0.004387064427174719
5380,24,73,0.003342525277847407
5381,24,74,0.0041781565973092565
5382,24,75,0.0068103952536140815
5383,24,76,0.003634996239659054
5384,24,77,0.003175399013955037
5385,24,78,0.0029664911840895747
5386,24,79,0.0033007437118743144
5387,24,80,0.004345282861201626
5388,24,81,0.0034260884097935917
5389,24,82,0.0028829280521433897
5390,24,83,0.00271580178825102
5391,24,84,0.003175399013955037
5392,24,85,0.004679535388986366
5393,24,86,0.00254867552435865
5394,24,87,0.003467869975766684
5395,24,88,0.003885685635497609
5396,24,89,0.0038439040695245163
5397,24,90,0.006350798027910064
5398,24,91,0.0019637336007353556
5399,24,92,0.0025068939583855576
5400,24,93,0.002256204562547003
5401,24,94,0.00271580178825102
5402,24,95,0.0036767778056321465
5403,24,96,0.0019637336007353556
5404,24,97,0.002256204562547003
5405,24,98,0.002799364920197205
5406,24,99,0.0014205732430851508
5407,24,100,0.0036767778056321465
5408,24,101,0.002799364920197205
5409,24,102,0.0014623548090582435
5410,24,103,0.002172641430600818
5411,24,104,0.0025068939583855576
5412,24,105,0.003175399013955037
5413,24,106,0.0018801704687891703
5414,24,107,0.0025068939583855576
5415,24,108,0.0017130442048967996
5416,24,109,0.002256204562547003
5417,24,110,0.0025904570903317425
5418,24,111,0.0023815492604662802
5419,24,112,0.0022979861285200953
5420,24,113,0.0024233308264393727
5421,24,114,0.001921952034762263
5422,24,115,0.0026740202222779274
5423,24,116,0.0014205732430851508
5424,24,117,0.0016294810729506142
5425,24,118,0.0007938497534887608
5426,24,119,0.002632238656304835
5427,24,120,0.004345282861201626
5428,24,121,0.0017130442048967996
5429,24,122,0.0017130442048967996
5430,24,123,0.0010863207153004094
5431,24,124,0.0012116654132196874
5432,24,125,0.002465112392412465
5433,24,126,0.0014205732430851508
5434,24,127,0.0015459179410044288
5435,24,128,0.0011698838472465947
5436,24,129,0.001796607336842985
5437,24,130,0.0034260884097935917
5438,24,131,0.0015459179410044288
5439,24,132,0.0012952285451658728
5440,24,133,0.0014623548090582435
5441,24,134,0.001002757583354224
5442,24,135,0.0024233308264393727
5443,24,136,0.0013370101111389655
5444,24,137,0.0023397676944931878
5445,24,138,0.0013787916771120581
5446,24,139,0.0010863207153004094
5447,24,140,0.0018801704687891703
5448,24,141,0.001002757583354224
5449,24,142,0.0011698838472465947
5450,24,143,0.00125344697919278
5451,24,144,0.0018801704687891703
5452,24,145,0.001002757583354224
5453,24,146,0.0014205732430851508
5454,24,147,0.0015041363750313362
5455,24,148,0.0004595972257040194
5456,24,149,0.0012952285451658728
5457,24,150,0.0021308598646277255
5458,24,151,0.001002757583354224
5459,24,152,0.0012116654132196874
5460,24,153,0.0009609760173811315
5461,24,154,0.001002757583354224
5462,24,155,0.00125344697919278
5463,24,156,0.001002757583354224
5464,24,157,0.001128102281273502
5465,24,158,0.0009191944514080388
5466,24,159,0.0014623548090582435
5467,24,160,0.0011698838472465947
5468,24,161,0.0007520681875156681
5469,24,162,0.00125344697919278
5470,24,163,0.0010863207153004094
5471,24,164,0.00125344697919278
5472,24,165,0.0026740202222779274
5473,24,166,0.0010863207153004094
5474,24,167,0.0007938497534887608
5475,24,168,0.0009609760173811315
5476,24,169,0.00062672348959639
5477,24,170,0.0016294810729506142
5478,24,171,0.0005431603576502047
5479,24,172,0.0005849419236232974
5480,24,173,0.0009609760173811315
5481,24,174,0.0007520681875156681
5482,24,175,0.0007938497534887608
5483,24,176,0.0007520681875156681
5484,24,177,0.0012116654132196874
5485,24,178,0.0010863207153004094
5486,24,179,0.0014623548090582435
5487,24,180,0.0016712626389237069
5488,24,181,0.0008774128854349461
5489,24,182,0.0007520681875156681
5490,24,183,0.0009609760173811315
5491,24,184,0.0007520681875156681
5492,24,185,0.0012116654132196874
5493,24,186,0.0006685050555694827
5494,24,187,0.0004178156597309267
5495,24,188,0.0007520681875156681
5496,24,189,0.0006685050555694827
5497,24,190,0.0012952285451658728
5498,24,191,0.0005431603576502047
5499,24,192,0.0009609760173811315
5500,24,193,0.0009191944514080388
5501,24,194,0.00062672348959639
5502,24,195,0.0019637336007353556
5503,24,196,0.00062672348959639
5504,24,197,0.0009191944514080388
5505,24,198,0.0008774128854349461
5506,24,199,0.0007938497534887608
5507,24,200,0.0010863207153004094
5508,24,201,0.00062672348959639
5509,24,202,0.0004595972257040194
5510,24,203,0.0004178156597309267
5511,24,204,4.178156597309267e-05
5512,24,205,0.0006685050555694827
5513,24,206,0.0008356313194618534
5514,24,207,0.0008356313194618534
5515,24,208,0.00037603409375783404
5516,24,209,0.0010863207153004094
5517,24,210,0.0014623548090582435
5518,24,211,0.001128102281273502
5519,24,212,0.0011698838472465947
5520,24,213,0.0006685050555694827
5521,24,214,0.0007102866215425754
5522,24,215,0.0006685050555694827
5523,24,216,0.0006685050555694827
5524,24,217,0.00062672348959639
5525,24,218,0.0008774128854349461
5526,24,219,0.0005849419236232974
5527,24,220,0.0007520681875156681
5528,24,221,0.00020890782986546336
5529,24,222,0.0002924709618116487
5530,24,223,0.000501378791677112
5531,24,224,0.0007938497534887608
5532,24,225,0.00062672348959639
5533,24,226,0.0008774128854349461
5534,24,227,0.00033425252778474136
5535,24,228,0.00033425252778474136
5536,24,229,0.0006685050555694827
5537,24,230,0.0009609760173811315
5538,24,231,0.0005431603576502047
5539,24,232,0.0007938497534887608
5540,24,233,0.0004595972257040194
5541,24,234,0.0011698838472465947
5542,24,235,0.0007938497534887608
5543,24,236,0.00033425252778474136
5544,24,237,0.0004595972257040194
5545,24,238,0.0006685050555694827
5546,24,239,0.00037603409375783404
5547,24,240,0.0005849419236232974
5548,24,241,0.0007938497534887608
5549,24,242,0.0004595972257040194
5550,24,243,0.0005431603576502047
5551,24,244,0.0004178156597309267
5552,24,245,0.0007102866215425754
5553,24,246,0.0005431603576502047
5554,24,247,0.0002924709618116487
5555,24,248,0.0011698838472465947
5556,24,249,0.0002924709618116487
5557,24,250,0.000501378791677112
5558,24,251,0.0006685050555694827
5559,24,252,0.0006685050555694827
5560,24,253,0.00062672348959639
5561,24,254,0.000250689395838556
5562,24,255,0.0008774128854349461
5563,24,256,0.000250689395838556
5564,24,257,0.0007520681875156681
5565,24,258,0.000250689395838556
5566,24,259,0.0004178156597309267
5567,24,260,0.0009191944514080388
5568,24,261,0.0009609760173811315
5569,24,262,0.00033425252778474136
5570,24,263,0.0005849419236232974
5571,24,264,0.0007938497534887608
5572,24,265,0.0005849419236232974
5573,24,266,0.0002924709618116487
5574,24,267,0.00033425252778474136
5575,24,268,0.00033425252778474136
5576,24,269,0.0002924709618116487
5577,24,270,0.0004178156597309267
5578,24,271,0.0005431603576502047
5579,24,272,0.0002924709618116487
5580,24,273,0.0005849419236232974
5581,24,274,0.0004178156597309267
5582,24,275,0.0007102866215425754
5583,24,276,8.356313194618534e-05
5584,24,277,0.000125344697919278
5585,24,278,0.000125344697919278
5586,24,279,0.000125344697919278
5587,24,280,0.0004595972257040194
5588,24,281,8.356313194618534e-05
5589,24,282,0.0004178156597309267
5590,24,283,0.0007938497534887608
5591,24,284,0.00125344697919278
5592,24,285,0.00037603409375783404
5593,24,286,0.00033425252778474136
5594,24,287,4.178156597309267e-05
5595,24,288,0.000501378791677112
5596,24,289,0.00037603409375783404
5597,24,290,0.0004178156597309267
5598,24,291,0.0002924709618116487
5599,24,292,0.0005849419236232974
5600,24,293,0.00033425252778474136
5601,24,294,0.00037603409375783404
5602,24,295,0.000125344697919278
5603,24,296,0.0006685050555694827
5604,24,297,0.000250689395838556
5605,24,298,0.0007520681875156681
5606,24,299,0.00016712626389237068
5607,24,300,0.0005849419236232974
5608,24,301,0.00062672348959639
5609,24,303,0.0007102866215425754
5610,24,304,0.0005431603576502047
5611,24,305,0.000501378791677112
5612,24,306,0.0006685050555694827
5613,24,307,0.0005849419236232974
5614,24,308,0.00062672348959639
5615,24,309,0.0004178156597309267
5616,24,310,0.00020890782986546336
5617,24,311,0.0007520681875156681
5618,24,312,8.356313194618534e-05
5619,24,313,0.000125344697919278
5620,24,314,0.0005431603576502047
5621,24,315,0.0002924709618116487
5622,24,316,4.178156597309267e-05
5623,24,318,0.000125344697919278
5624,24,319,0.00016712626389237068
5625,24,320,0.000501378791677112
5626,24,321,0.00033425252778474136
5627,24,322,8.356313194618534e-05
5628,24,323,0.000250689395838556
5629,24,324,0.0007520681875156681
5630,24,325,0.00020890782986546336
5631,24,326,4.178156597309267e-05
5632,24,327,0.0005431603576502047
5633,24,329,0.0002924709618116487
5634,24,330,0.00033425252778474136
5635,24,331,0.0002924709618116487
5636,24,332,0.00020890782986546336
5637,24,333,4.178156597309267e-05
5638,24,334,0.00016712626389237068
5639,24,335,0.0005849419236232974
5640,24,336,0.0002924709618116487
5641,24,337,0.000250689395838556
5642,24,338,0.000125344697919278
5643,24,339,0.000125344697919278
5644,24,341,0.00016712626389237068
5645,24,342,0.000125344697919278
5646,24,343,4.178156597309267e-05
5647,24,344,0.00020890782986546336
5648,24,345,0.0002924709618116487
5649,24,346,0.00062672348959639
5650,24,347,0.00033425252778474136
5651,24,348,4.178156597309267e-05
5652,24,349,0.00020890782986546336
5653,24,350,0.0004178156597309267
5654,24,352,0.00020890782986546336
5655,24,353,0.00033425252778474136
5656,24,356,0.000250689395838556
5657,24,357,0.000250689395838556
5658,24,358,0.0004178156597309267
5659,24,359,0.00016712626389237068
5660,24,360,0.00037603409375783404
5661,25,5,0.0018863879957127562
5662,25,6,0.013204715969989204
5663,25,7,0.014790996784565824
5664,25,8,0.01311897106109317
5665,25,9,0.01457663451232574
5666,25,10,0.02349410503751323
5667,25,11,0.013804930332261439
5668,25,12,0.013719185423365405
5669,25,13,0.013504823151125321
5670,25,14,0.014662379421221774
5671,25,15,0.028295819935691108
5672,25,16,0.011618435155412584
5673,25,17,0.013033226152197137
5674,25,18,0.012775991425509036
5675,25,19,0.016034297963558312
5676,25,20,0.01924973204715957
5677,25,21,0.01033226152197208
5678,25,22,0.012647374062164986
5679,25,23,0.012775991425509036
5680,25,24,0.012175777063236802
5681,25,25,0.018478027867095268
5682,25,26,0.010803858520900265
5683,25,27,0.013376205787781271
5684,25,28,0.012690246516613003
5685,25,29,0.01431939978563764
5686,25,30,0.029667738478027644
5687,25,31,0.00968917470525183
5688,25,32,0.011189710610932416
5689,25,33,0.00994640943193993
5690,25,34,0.011018220793140349
5691,25,35,0.014362272240085657
5692,25,36,0.008660235798499427
5693,25,37,0.00968917470525183
5694,25,38,0.00823151125401926
5695,25,39,0.008531618435155377
5696,25,40,0.013204715969989204
5697,25,41,0.008703108252947444
5698,25,42,0.008445873526259343
5699,25,43,0.007931404072883142
5700,25,44,0.010589496248660181
5701,25,45,0.015905680600214262
5702,25,46,0.00754555198285099
5703,25,47,0.006387995712754537
5704,25,48,0.00848874598070736
5705,25,49,0.009131832797427611
5706,25,50,0.010289389067524064
5707,25,51,0.006773847802786688
5708,25,52,0.006130760986066437
5709,25,53,0.008102893890675209
5710,25,54,0.0076312968917470235
5711,25,55,0.009088960342979594
5712,25,56,0.005830653804930319
5713,25,57,0.006730975348338671
5714,25,58,0.006387995712754537
5715,25,59,0.007802786709539091
5716,25,60,0.017749196141478983
5717,25,61,0.006559485530546604
5718,25,62,0.006002143622722386
5719,25,63,0.005359056806002135
5720,25,64,0.005230439442658085
5721,25,65,0.0074598070739549565
5722,25,66,0.004372990353697749
5723,25,67,0.004030010718113615
5724,25,68,0.0036870310825294784
5725,25,69,0.004844587352625934
5726,25,70,0.005187566988210068
5727,25,71,0.003215434083601289
5728,25,72,0.004072883172561632
5729,25,73,0.005273311897106101
5730,25,74,0.004844587352625934
5731,25,75,0.009088960342979594
5732,25,76,0.0039013933547695644
5733,25,77,0.004158628081457665
5734,25,78,0.0030868167202572376
5735,25,79,0.0033440514469453408
5736,25,80,0.005187566988210068
5737,25,81,0.0028295819935691344
5738,25,82,0.0030868167202572376
5739,25,83,0.002572347266881031
5740,25,84,0.003386923901393358
5741,25,85,0.004287245444801716
5742,25,86,0.0027438370846731
5743,25,87,0.0026580921757770656
5744,25,88,0.0029153269024651688
5745,25,89,0.0037727759914255128
5746,25,90,0.006473740621650571
5747,25,91,0.0024437299035369796
5748,25,92,0.002315112540192928
5749,25,93,0.0028295819935691344
5750,25,94,0.0028295819935691344
5751,25,95,0.0037299035369774956
5752,25,96,0.0015434083601286186
5753,25,97,0.0019292604501607734
5754,25,98,0.0019292604501607734
5755,25,99,0.0015862808145766358
5756,25,100,0.004115755627009649
5757,25,101,0.002143622722400859
5758,25,102,0.0016720257234726702
5759,25,103,0.002529474812433014
5760,25,104,0.0033011789924973236
5761,25,105,0.0030439442658092204
5762,25,106,0.0024866023579849968
5763,25,107,0.0020578778135048248
5764,25,108,0.0020578778135048248
5765,25,109,0.0018006430868167218
5766,25,110,0.0018863879957127562
