,node_id,duur,prob
2456,40,118,0.0011370096645821489
2457,40,119,0.0011370096645821489
2458,40,120,0.003411028993746447
2459,40,121,0.0005685048322910744
2460,40,122,0.0005685048322910744
2461,40,124,0.0005685048322910744
2462,40,125,0.0005685048322910744
2463,40,126,0.0005685048322910744
2464,40,127,0.0011370096645821489
2465,40,128,0.0005685048322910744
2466,40,129,0.0005685048322910744
2467,40,130,0.0028425241614553724
2468,40,132,0.0005685048322910744
2469,40,134,0.0028425241614553724
2470,40,136,0.0011370096645821489
2471,40,137,0.0011370096645821489
2472,40,139,0.0005685048322910744
2473,40,140,0.0011370096645821489
2474,40,141,0.0005685048322910744
2475,40,142,0.0017055144968732233
2476,40,144,0.0005685048322910744
2477,40,145,0.0005685048322910744
2478,40,147,0.0005685048322910744
2479,40,148,0.0011370096645821489
2480,40,149,0.0005685048322910744
2481,40,150,0.0005685048322910744
2482,40,152,0.0005685048322910744
2483,40,153,0.0005685048322910744
2484,40,155,0.0005685048322910744
2485,40,158,0.0005685048322910744
2486,40,161,0.0005685048322910744
2487,40,163,0.0005685048322910744
2488,40,164,0.0011370096645821489
2489,40,165,0.0005685048322910744
2490,40,169,0.0005685048322910744
2491,40,174,0.0011370096645821489
2492,40,176,0.0005685048322910744
2493,40,180,0.0011370096645821489
2494,40,181,0.0005685048322910744
2495,40,183,0.0005685048322910744
2496,40,185,0.0011370096645821489
2497,40,186,0.0005685048322910744
2498,40,187,0.0005685048322910744
2499,40,188,0.0005685048322910744
2500,40,190,0.0011370096645821489
2501,40,191,0.0005685048322910744
2502,40,193,0.0011370096645821489
2503,40,195,0.0011370096645821489
2504,40,196,0.0005685048322910744
2505,40,197,0.0005685048322910744
2506,40,205,0.0005685048322910744
2507,40,206,0.0005685048322910744
2508,40,208,0.0005685048322910744
2509,40,211,0.0005685048322910744
2510,40,215,0.0005685048322910744
2511,40,221,0.0005685048322910744
2512,40,223,0.0005685048322910744
2513,40,231,0.0005685048322910744
2514,40,232,0.0005685048322910744
2515,40,233,0.0005685048322910744
2516,40,234,0.0017055144968732233
2517,40,235,0.0005685048322910744
2518,40,236,0.0005685048322910744
2519,40,237,0.0005685048322910744
2520,40,240,0.0005685048322910744
2521,40,241,0.0005685048322910744
2522,40,242,0.0011370096645821489
2523,40,245,0.0005685048322910744
2524,40,246,0.0005685048322910744
2525,40,250,0.0005685048322910744
2526,40,251,0.0005685048322910744
2527,40,252,0.0005685048322910744
2528,40,258,0.0011370096645821489
2529,40,262,0.0005685048322910744
2530,40,264,0.0005685048322910744
2531,40,265,0.0005685048322910744
2532,40,266,0.0005685048322910744
2533,40,268,0.0005685048322910744
2534,40,270,0.0005685048322910744
2535,40,274,0.0005685048322910744
2536,40,279,0.0005685048322910744
2537,40,294,0.0022740193291642978
2538,40,297,0.0005685048322910744
2539,40,299,0.0005685048322910744
2540,40,315,0.0005685048322910744
2541,40,322,0.0005685048322910744
2542,40,337,0.0005685048322910744
2543,40,338,0.0005685048322910744
2544,40,345,0.0005685048322910744
2545,40,346,0.0005685048322910744
2546,40,350,0.0005685048322910744
2547,40,355,0.0005685048322910744
2548,40,360,0.0005685048322910744
2549,41,5,0.003202195791399817
2550,41,6,0.011436413540713636
2551,41,7,0.016468435498627643
2552,41,8,0.009606587374199452
2553,41,9,0.012808783165599275
2554,41,10,0.017383348581884735
2555,41,11,0.010064043915827998
2556,41,12,0.012351326623970729
2557,41,13,0.01097895699908509
2558,41,14,0.011436413540713636
2559,41,15,0.026532479414455655
2560,41,16,0.01097895699908509
2561,41,17,0.010521500457456544
2562,41,18,0.007319304666056723
2563,41,19,0.012351326623970729
2564,41,20,0.01326623970722782
2565,41,21,0.009149130832570906
2566,41,22,0.008234217749313814
2567,41,23,0.00869167429094236
2568,41,24,0.014638609332113459
2569,41,25,0.018298261665141827
2570,41,26,0.009606587374199452
2571,41,27,0.009606587374199452
2572,41,28,0.009606587374199452
2573,41,29,0.01555352241537055
2574,41,30,0.03385178408051237
2575,41,31,0.007319304666056723
2576,41,32,0.010521500457456544
2577,41,33,0.010521500457456544
2578,41,34,0.009149130832570906
2579,41,35,0.012351326623970729
2580,41,36,0.008234217749313814
2581,41,37,0.010064043915827998
2582,41,38,0.005946935041171088
2583,41,39,0.011436413540713636
2584,41,40,0.01326623970722782
2585,41,41,0.009606587374199452
2586,41,42,0.007319304666056723
2587,41,43,0.006861848124428178
2588,41,44,0.01326623970722782
2589,41,45,0.02012808783165601
2590,41,46,0.00869167429094236
2591,41,47,0.005946935041171088
2592,41,48,0.009606587374199452
2593,41,49,0.010064043915827998
2594,41,50,0.012351326623970729
2595,41,51,0.007776761207685268
2596,41,52,0.008234217749313814
2597,41,53,0.00869167429094236
2598,41,54,0.011893870082342183
2599,41,55,0.014181152790484913
2600,41,56,0.007776761207685268
2601,41,57,0.01097895699908509
2602,41,58,0.006861848124428178
2603,41,59,0.010521500457456544
2604,41,60,0.027904849039341293
2605,41,61,0.010064043915827998
2606,41,62,0.007776761207685268
2607,41,63,0.007319304666056723
2608,41,64,0.0050320219579139975
2609,41,65,0.008234217749313814
2610,41,66,0.0050320219579139975
2611,41,67,0.005946935041171088
2612,41,68,0.005489478499542543
2613,41,69,0.003202195791399817
2614,41,70,0.004117108874656907
2615,41,71,0.003202195791399817
2616,41,72,0.0050320219579139975
2617,41,73,0.006404391582799633
2618,41,74,0.004574565416285452
2619,41,75,0.013723696248856367
2620,41,76,0.006404391582799633
2621,41,77,0.004574565416285452
2622,41,78,0.0027447392497712718
2623,41,79,0.006404391582799633
2624,41,80,0.006861848124428178
2625,41,81,0.004574565416285452
2626,41,82,0.0050320219579139975
2627,41,83,0.003202195791399817
2628,41,84,0.005489478499542543
2629,41,85,0.0050320219579139975
2630,41,86,0.0018298261665141812
2631,41,87,0.005946935041171088
2632,41,88,0.003202195791399817
2633,41,89,0.007319304666056723
2634,41,90,0.007776761207685268
2635,41,91,0.003659652333028362
2636,41,92,0.0018298261665141812
2637,41,93,0.003659652333028362
2638,41,94,0.005946935041171088
2639,41,95,0.003202195791399817
2640,41,96,0.0009149130832570906
2641,41,97,0.0013723696248856359
2642,41,98,0.0013723696248856359
2643,41,99,0.0009149130832570906
2644,41,100,0.006404391582799633
2645,41,101,0.0018298261665141812
2646,41,102,0.0022872827081427266
2647,41,103,0.0027447392497712718
2648,41,104,0.0027447392497712718
2649,41,105,0.003202195791399817
2650,41,106,0.003202195791399817
2651,41,107,0.0018298261665141812
2652,41,108,0.0022872827081427266
2653,41,109,0.0013723696248856359
2654,41,110,0.003202195791399817
2655,41,111,0.003659652333028362
2656,41,112,0.0013723696248856359
2657,41,113,0.0018298261665141812
2658,41,114,0.003659652333028362
2659,41,115,0.0027447392497712718
2660,41,116,0.0018298261665141812
2661,41,117,0.003659652333028362
2662,41,118,0.0018298261665141812
2663,41,119,0.004117108874656907
2664,41,120,0.006404391582799633
2665,41,121,0.0013723696248856359
2666,41,122,0.003202195791399817
2667,41,123,0.0018298261665141812
2668,41,124,0.0018298261665141812
2669,41,125,0.003659652333028362
2670,41,126,0.0018298261665141812
2671,41,127,0.0009149130832570906
2672,41,128,0.0009149130832570906
2673,41,129,0.0009149130832570906
2674,41,130,0.0013723696248856359
2675,41,131,0.0004574565416285453
2676,41,132,0.0013723696248856359
2677,41,133,0.0009149130832570906
2678,41,134,0.0009149130832570906
2679,41,135,0.0027447392497712718
2680,41,136,0.0009149130832570906
2681,41,138,0.0009149130832570906
2682,41,139,0.0018298261665141812
2683,41,140,0.0009149130832570906
2684,41,141,0.0013723696248856359
2685,41,142,0.0004574565416285453
2686,41,144,0.0013723696248856359
2687,41,145,0.0009149130832570906
2688,41,147,0.0009149130832570906
2689,41,148,0.0004574565416285453
2690,41,149,0.0027447392497712718
2691,41,150,0.0013723696248856359
2692,41,151,0.0004574565416285453
2693,41,152,0.0004574565416285453
2694,41,153,0.0018298261665141812
2695,41,154,0.0013723696248856359
2696,41,155,0.0004574565416285453
2697,41,156,0.0004574565416285453
2698,41,157,0.0004574565416285453
2699,41,158,0.0004574565416285453
2700,41,159,0.0018298261665141812
2701,41,160,0.0009149130832570906
2702,41,161,0.0013723696248856359
2703,41,164,0.0009149130832570906
2704,41,165,0.0027447392497712718
2705,41,166,0.0004574565416285453
2706,41,167,0.0009149130832570906
2707,41,168,0.0004574565416285453
2708,41,171,0.0004574565416285453
2709,41,172,0.0013723696248856359
2710,41,174,0.0004574565416285453
2711,41,175,0.0009149130832570906
2712,41,179,0.0013723696248856359
2713,41,180,0.003202195791399817
2714,41,181,0.0004574565416285453
2715,41,184,0.0004574565416285453
2716,41,185,0.0004574565416285453
2717,41,187,0.0009149130832570906
2718,41,190,0.0004574565416285453
2719,41,193,0.0004574565416285453
2720,41,194,0.0004574565416285453
2721,41,195,0.0013723696248856359
2722,41,196,0.0004574565416285453
2723,41,197,0.0009149130832570906
2724,41,198,0.0004574565416285453
2725,41,200,0.0009149130832570906
2726,41,201,0.0004574565416285453
2727,41,202,0.0004574565416285453
2728,41,207,0.0004574565416285453
2729,41,210,0.0009149130832570906
2730,41,213,0.0004574565416285453
2731,41,214,0.0004574565416285453
2732,41,215,0.0009149130832570906
2733,41,218,0.0004574565416285453
2734,41,219,0.0004574565416285453
2735,41,221,0.0004574565416285453
2736,41,224,0.0004574565416285453
2737,41,232,0.0004574565416285453
2738,41,237,0.0004574565416285453
2739,41,244,0.0004574565416285453
2740,41,247,0.0004574565416285453
2741,41,248,0.0004574565416285453
2742,41,251,0.0004574565416285453
2743,41,252,0.0004574565416285453
2744,41,253,0.0004574565416285453
2745,41,254,0.0009149130832570906
2746,41,258,0.0004574565416285453
2747,41,262,0.0004574565416285453
2748,41,266,0.0004574565416285453
2749,41,267,0.0004574565416285453
2750,41,269,0.0004574565416285453
2751,41,270,0.0004574565416285453
2752,41,272,0.0004574565416285453
2753,41,273,0.0013723696248856359
2754,41,275,0.0009149130832570906
2755,41,276,0.0004574565416285453
2756,41,277,0.0004574565416285453
2757,41,281,0.0004574565416285453
2758,41,282,0.0004574565416285453
2759,41,284,0.0004574565416285453
2760,41,292,0.0004574565416285453
2761,41,294,0.0004574565416285453
2762,41,295,0.0004574565416285453
2763,41,300,0.0009149130832570906
2764,41,321,0.0004574565416285453
2765,41,326,0.0009149130832570906
2766,41,340,0.0004574565416285453
2767,44,5,0.005093378607809847
2768,44,6,0.033955857385398976
2769,44,7,0.030560271646859073
2770,44,8,0.027164685908319178
2771,44,9,0.015280135823429544
2772,44,10,0.03565365025466893
2773,44,11,0.022071307300509335
2774,44,12,0.008488964346349746
2775,44,13,0.023769100169779282
2776,44,14,0.022071307300509335
2777,44,15,0.045840407470288634
2778,44,16,0.01697792869269949
2779,44,17,0.006791171477079796
2780,44,18,0.010186757215619695
2781,44,19,0.015280135823429544
2782,44,20,0.006791171477079796
2783,44,21,0.006791171477079796
2784,44,22,0.01867572156196944
2785,44,23,0.01697792869269949
2786,44,24,0.030560271646859073
2787,44,25,0.01697792869269949
2788,44,26,0.01697792869269949
2789,44,27,0.015280135823429544
2790,44,28,0.011884550084889645
2791,44,29,0.013582342954159594
2792,44,30,0.027164685908319178
2793,44,31,0.006791171477079796
2794,44,32,0.011884550084889645
2795,44,33,0.015280135823429544
2796,44,34,0.01867572156196944
2797,44,35,0.008488964346349746
2798,44,36,0.001697792869269949
2799,44,37,0.008488964346349746
2800,44,38,0.006791171477079796
2801,44,39,0.010186757215619695
2802,44,40,0.005093378607809847
2803,44,41,0.010186757215619695
2804,44,42,0.001697792869269949
2805,44,43,0.006791171477079796
2806,44,44,0.010186757215619695
2807,44,45,0.010186757215619695
2808,44,46,0.010186757215619695
2809,44,47,0.008488964346349746
2810,44,48,0.011884550084889645
2811,44,49,0.003395585738539898
2812,44,50,0.008488964346349746
2813,44,51,0.008488964346349746
2814,44,52,0.008488964346349746
2815,44,53,0.006791171477079796
2816,44,54,0.006791171477079796
2817,44,55,0.008488964346349746
2818,44,56,0.006791171477079796
2819,44,57,0.003395585738539898
2820,44,58,0.006791171477079796
2821,44,59,0.003395585738539898
2822,44,60,0.015280135823429544
2823,44,61,0.001697792869269949
2824,44,62,0.008488964346349746
2825,44,63,0.006791171477079796
2826,44,64,0.001697792869269949
2827,44,65,0.003395585738539898
2828,44,66,0.010186757215619695
2829,44,67,0.003395585738539898
2830,44,68,0.003395585738539898
2831,44,69,0.010186757215619695
2832,44,70,0.010186757215619695
2833,44,71,0.001697792869269949
2834,44,72,0.006791171477079796
2835,44,73,0.001697792869269949
2836,44,74,0.006791171477079796
2837,44,75,0.006791171477079796
2838,44,76,0.005093378607809847
2839,44,77,0.001697792869269949
2840,44,79,0.005093378607809847
2841,44,80,0.006791171477079796
2842,44,81,0.003395585738539898
2843,44,82,0.001697792869269949
2844,44,83,0.001697792869269949
2845,44,84,0.003395585738539898
2846,44,85,0.001697792869269949
2847,44,87,0.003395585738539898
2848,44,89,0.006791171477079796
2849,44,90,0.001697792869269949
2850,44,91,0.003395585738539898
2851,44,93,0.003395585738539898
2852,44,94,0.001697792869269949
2853,44,95,0.003395585738539898
2854,44,96,0.001697792869269949
2855,44,97,0.003395585738539898
2856,44,99,0.001697792869269949
2857,44,100,0.003395585738539898
2858,44,101,0.001697792869269949
2859,44,104,0.001697792869269949
2860,44,105,0.001697792869269949
2861,44,106,0.001697792869269949
2862,44,107,0.001697792869269949
2863,44,109,0.001697792869269949
2864,44,110,0.001697792869269949
2865,44,113,0.001697792869269949
2866,44,114,0.001697792869269949
2867,44,119,0.001697792869269949
2868,44,120,0.005093378607809847
2869,44,121,0.001697792869269949
2870,44,122,0.003395585738539898
2871,44,123,0.001697792869269949
2872,44,125,0.001697792869269949
2873,44,126,0.001697792869269949
2874,44,130,0.003395585738539898
2875,44,131,0.001697792869269949
2876,44,132,0.001697792869269949
2877,44,137,0.001697792869269949
2878,44,138,0.001697792869269949
2879,44,140,0.003395585738539898
2880,44,141,0.001697792869269949
2881,44,150,0.001697792869269949
2882,44,152,0.001697792869269949
2883,44,154,0.001697792869269949
2884,44,157,0.001697792869269949
2885,44,159,0.001697792869269949
2886,44,162,0.001697792869269949
2887,44,167,0.003395585738539898
2888,44,171,0.001697792869269949
2889,44,174,0.001697792869269949
2890,44,181,0.001697792869269949
2891,44,183,0.001697792869269949
2892,44,185,0.001697792869269949
2893,44,190,0.001697792869269949
2894,44,199,0.001697792869269949
2895,44,200,0.001697792869269949
2896,44,205,0.001697792869269949
2897,44,206,0.001697792869269949
2898,44,209,0.001697792869269949
2899,44,231,0.001697792869269949
2900,44,235,0.001697792869269949
2901,44,249,0.001697792869269949
2902,44,252,0.001697792869269949
2903,44,253,0.001697792869269949
2904,44,261,0.001697792869269949
2905,44,267,0.001697792869269949
2906,44,271,0.001697792869269949
2907,44,275,0.001697792869269949
2908,44,300,0.001697792869269949
2909,44,314,0.001697792869269949
2910,44,316,0.001697792869269949
2911,44,324,0.001697792869269949
2912,46,10,0.029411764705882353
2913,46,14,0.029411764705882353
2914,46,16,0.029411764705882353
2915,46,19,0.029411764705882353
2916,46,26,0.058823529411764705
2917,46,29,0.029411764705882353
2918,46,30,0.029411764705882353
2919,46,45,0.058823529411764705
2920,46,57,0.029411764705882353
2921,46,63,0.029411764705882353
2922,46,66,0.029411764705882353
2923,46,73,0.029411764705882353
2924,46,88,0.029411764705882353
2925,46,97,0.029411764705882353
2926,46,113,0.029411764705882353
2927,46,116,0.029411764705882353
2928,46,125,0.029411764705882353
2929,46,185,0.029411764705882353
2930,46,190,0.029411764705882353
2931,46,193,0.029411764705882353
2932,46,216,0.029411764705882353
2933,46,229,0.029411764705882353
2934,46,267,0.029411764705882353
2935,46,274,0.029411764705882353
2936,46,280,0.058823529411764705
2937,46,284,0.029411764705882353
2938,46,285,0.029411764705882353
2939,46,291,0.029411764705882353
2940,46,297,0.029411764705882353
2941,46,350,0.029411764705882353
2942,46,353,0.029411764705882353
2943,48,5,0.000235626767200754
2944,48,6,0.012488218661639959
2945,48,7,0.008718190386427902
2946,48,8,0.007775683317624888
2947,48,9,0.008718190386427902
2948,48,10,0.015315739868049
2949,48,11,0.008718190386427902
2950,48,12,0.009425070688030163
2951,48,13,0.007304429783223379
2952,48,14,0.007775683317624888
2953,48,15,0.016258246936852017
2954,48,16,0.004712535344015081
2955,48,17,0.008718190386427902
2956,48,18,0.006597549481621116
2957,48,19,0.009660697455230917
2958,48,20,0.014137606032045233
2959,48,21,0.008246936852026395
2960,48,22,0.011781338360037698
2961,48,23,0.009425070688030163
2962,48,24,0.012488218661639959
2963,48,25,0.016258246936852017
2964,48,26,0.008011310084825642
2965,48,27,0.012016965127238452
2966,48,28,0.008953817153628656
2967,48,29,0.010838831291234684
2968,48,30,0.021677662582469347
2969,48,31,0.012723845428840712
2970,48,32,0.008482563619227149
2971,48,33,0.010367577756833177
2972,48,34,0.008482563619227149
2973,48,35,0.01390197926484448
2974,48,36,0.012016965127238452
2975,48,37,0.00989632422243167
2976,48,38,0.008718190386427902
2977,48,39,0.011545711592836945
2978,48,40,0.013666352497643726
2979,48,41,0.009425070688030163
2980,48,42,0.012488218661639959
2981,48,43,0.009425070688030163
2982,48,44,0.00989632422243167
2983,48,45,0.016729500471253524
2984,48,46,0.0070688030160226244
2985,48,47,0.010838831291234684
2986,48,48,0.011310084825636191
2987,48,49,0.009425070688030163
2988,48,50,0.012723845428840712
2989,48,51,0.010367577756833177
2990,48,52,0.009660697455230917
2991,48,53,0.00989632422243167
2992,48,54,0.010838831291234684
2993,48,55,0.011074458058435438
2994,48,56,0.008718190386427902
2995,48,57,0.006126295947219607
2996,48,58,0.007775683317624888
2997,48,59,0.010367577756833177
2998,48,60,0.01460885956644674
2999,48,61,0.00683317624882187
3000,48,62,0.006597549481621116
3001,48,63,0.006597549481621116
3002,48,64,0.006126295947219607
3003,48,65,0.011074458058435438
3004,48,66,0.006126295947219607
3005,48,67,0.006126295947219607
3006,48,68,0.005655042412818098
3007,48,69,0.005419415645617344
3008,48,70,0.007304429783223379
3009,48,71,0.006597549481621116
3010,48,72,0.005419415645617344
3011,48,73,0.006126295947219607
3012,48,74,0.004948162111215835
3013,48,75,0.008011310084825642
3014,48,76,0.008718190386427902
3015,48,77,0.0058906691800188525
3016,48,78,0.004476908576814326
3017,48,79,0.005419415645617344
3018,48,80,0.008718190386427902
3019,48,81,0.006126295947219607
3020,48,82,0.0037700282752120636
3021,48,83,0.004948162111215835
3022,48,84,0.005183788878416589
3023,48,85,0.006126295947219607
3024,48,86,0.0032987747408105557
3025,48,87,0.0028275212064090478
3026,48,88,0.0035344015080113096
3027,48,89,0.0032987747408105557
3028,48,90,0.00683317624882187
3029,48,91,0.0035344015080113096
3030,48,92,0.004712535344015081
3031,48,93,0.0037700282752120636
3032,48,94,0.002120640904806786
3033,48,95,0.004948162111215835
3034,48,96,0.002120640904806786
3035,48,97,0.0040056550424128175
3036,48,98,0.0028275212064090478
3037,48,99,0.002120640904806786
3038,48,100,0.004476908576814326
3039,48,101,0.0018850141376060318
3040,48,102,0.00235626767200754
3041,48,103,0.0037700282752120636
3042,48,104,0.0030631479736098017
3043,48,105,0.0058906691800188525
3044,48,106,0.0028275212064090478
3045,48,107,0.0030631479736098017
3046,48,108,0.00235626767200754
3047,48,109,0.00235626767200754
3048,48,110,0.0037700282752120636
3049,48,111,0.00235626767200754
3050,48,112,0.0030631479736098017
3051,48,113,0.0030631479736098017
3052,48,114,0.002591894439208294
3053,48,115,0.0028275212064090478
3054,48,116,0.000942507068803016
3055,48,117,0.002591894439208294
3056,48,118,0.0035344015080113096
3057,48,119,0.0028275212064090478
3058,48,120,0.005655042412818098
3059,48,121,0.0016493873704052778
3060,48,122,0.00117813383600377
3061,48,123,0.0018850141376060318
3062,48,124,0.0014137606032045239
3063,48,125,0.0018850141376060318
3064,48,126,0.0016493873704052778
3065,48,127,0.00117813383600377
3066,48,128,0.00117813383600377
3067,48,129,0.0014137606032045239
3068,48,130,0.002120640904806786
3069,48,131,0.0014137606032045239
3070,48,132,0.00117813383600377
3071,48,133,0.002120640904806786
3072,48,134,0.000706880301602262
3073,48,135,0.0030631479736098017
3074,48,136,0.0014137606032045239
3075,48,137,0.0018850141376060318
3076,48,138,0.00117813383600377
3077,48,139,0.00235626767200754
3078,48,140,0.002591894439208294
3079,48,141,0.000235626767200754
3080,48,142,0.000471253534401508
3081,48,143,0.00117813383600377
3082,48,144,0.000471253534401508
3083,48,145,0.000706880301602262
3084,48,146,0.000706880301602262
3085,48,147,0.0018850141376060318
3086,48,148,0.0014137606032045239
3087,48,149,0.0016493873704052778
3088,48,150,0.002120640904806786
3089,48,151,0.000942507068803016
3090,48,152,0.000942507068803016
3091,48,153,0.000706880301602262
3092,48,154,0.0018850141376060318
3093,48,155,0.00117813383600377
3094,48,156,0.002120640904806786
3095,48,157,0.000471253534401508
3096,48,158,0.002591894439208294
3097,48,159,0.000942507068803016
3098,48,160,0.002120640904806786
3099,48,161,0.000706880301602262
3100,48,162,0.00117813383600377
3101,48,163,0.000471253534401508
3102,48,164,0.0014137606032045239
3103,48,165,0.00117813383600377
3104,48,166,0.000942507068803016
3105,48,167,0.00117813383600377
3106,48,168,0.000942507068803016
3107,48,169,0.00117813383600377
3108,48,170,0.00117813383600377
3109,48,171,0.000942507068803016
3110,48,173,0.000942507068803016
3111,48,174,0.000706880301602262
3112,48,175,0.000942507068803016
3113,48,176,0.000471253534401508
3114,48,177,0.000706880301602262
3115,48,178,0.00117813383600377
3116,48,179,0.000942507068803016
3117,48,180,0.00235626767200754
3118,48,181,0.0014137606032045239
3119,48,182,0.000471253534401508
3120,48,183,0.0016493873704052778
3121,48,185,0.000471253534401508
3122,48,187,0.000471253534401508
3123,48,188,0.000235626767200754
3124,48,189,0.000942507068803016
3125,48,190,0.0018850141376060318
3126,48,191,0.000942507068803016
3127,48,192,0.000471253534401508
3128,48,193,0.000471253534401508
3129,48,194,0.000706880301602262
3130,48,195,0.000235626767200754
3131,48,196,0.000471253534401508
3132,48,197,0.000942507068803016
3133,48,199,0.000471253534401508
3134,48,200,0.000706880301602262
3135,48,201,0.000942507068803016
3136,48,202,0.000471253534401508
3137,48,203,0.000942507068803016
3138,48,204,0.000471253534401508
3139,48,205,0.000706880301602262
3140,48,206,0.000235626767200754
3141,48,207,0.000235626767200754
3142,48,208,0.000471253534401508
3143,48,209,0.000706880301602262
3144,48,210,0.000942507068803016
3145,48,212,0.000235626767200754
3146,48,213,0.0014137606032045239
3147,48,214,0.000706880301602262
3148,48,215,0.00117813383600377
3149,48,216,0.000471253534401508
3150,48,217,0.000235626767200754
3151,48,218,0.000942507068803016
3152,48,219,0.000942507068803016
3153,48,220,0.000706880301602262
3154,48,221,0.0014137606032045239
3155,48,222,0.000235626767200754
3156,48,224,0.000942507068803016
3157,48,225,0.000706880301602262
3158,48,226,0.000471253534401508
3159,48,229,0.000706880301602262
3160,48,230,0.00117813383600377
3161,48,231,0.000471253534401508
3162,48,232,0.000471253534401508
3163,48,234,0.000235626767200754
3164,48,235,0.000706880301602262
3165,48,236,0.000235626767200754
3166,48,237,0.000942507068803016
3167,48,238,0.000235626767200754
3168,48,239,0.000706880301602262
3169,48,240,0.000471253534401508
3170,48,241,0.000235626767200754
3171,48,243,0.000471253534401508
3172,48,244,0.000471253534401508
3173,48,245,0.000471253534401508
3174,48,246,0.000471253534401508
3175,48,247,0.000235626767200754
3176,48,249,0.000942507068803016
3177,48,250,0.000706880301602262
3178,48,254,0.000471253534401508
3179,48,255,0.000706880301602262
3180,48,257,0.000235626767200754
3181,48,258,0.000471253534401508
3182,48,260,0.000235626767200754
3183,48,261,0.000706880301602262
3184,48,262,0.000706880301602262
3185,48,263,0.000942507068803016
3186,48,264,0.000235626767200754
3187,48,265,0.000471253534401508
3188,48,266,0.000706880301602262
3189,48,268,0.000471253534401508
3190,48,269,0.000471253534401508
3191,48,270,0.000706880301602262
3192,48,271,0.000235626767200754
3193,48,272,0.000942507068803016
3194,48,273,0.000235626767200754
3195,48,275,0.000235626767200754
3196,48,277,0.000235626767200754
3197,48,281,0.000235626767200754
3198,48,282,0.000471253534401508
3199,48,285,0.000471253534401508
3200,48,286,0.000235626767200754
3201,48,287,0.000235626767200754
3202,48,290,0.000942507068803016
3203,48,291,0.000471253534401508
3204,48,292,0.000235626767200754
3205,48,293,0.000235626767200754
3206,48,294,0.000235626767200754
3207,48,296,0.000706880301602262
3208,48,300,0.000471253534401508
3209,48,303,0.000235626767200754
3210,48,305,0.000706880301602262
3211,48,310,0.000471253534401508
3212,48,312,0.000706880301602262
3213,48,313,0.000235626767200754
3214,48,315,0.000235626767200754
3215,48,316,0.000471253534401508
3216,48,319,0.000471253534401508
3217,48,320,0.000235626767200754
3218,48,322,0.000235626767200754
3219,48,323,0.000471253534401508
3220,48,324,0.000235626767200754
3221,48,325,0.000471253534401508
3222,48,326,0.000235626767200754
3223,48,328,0.000235626767200754
3224,48,329,0.000235626767200754
3225,48,331,0.000471253534401508
3226,48,333,0.000235626767200754
3227,48,335,0.000235626767200754
3228,48,337,0.000235626767200754
3229,48,339,0.000235626767200754
3230,48,342,0.000235626767200754
3231,48,346,0.000235626767200754
3232,48,348,0.000235626767200754
3233,48,351,0.000235626767200754
3234,48,356,0.000471253534401508
3235,48,359,0.000235626767200754
3236,48,360,0.000471253534401508
3237,49,5,0.0025
3238,49,6,0.0175
3239,49,7,0.032499999999999994
3240,49,8,0.0175
3241,49,9,0.02
3242,49,10,0.0375
3243,49,11,0.0175
3244,49,12,0.0025
3245,49,13,0.0225
3246,49,14,0.02
3247,49,15,0.032499999999999994
3248,49,16,0.0175
3249,49,17,0.015000000000000001
3250,49,18,0.0125
3251,49,19,0.005
3252,49,20,0.0175
3253,49,21,0.01
3254,49,22,0.0125
3255,49,23,0.0175
3256,49,24,0.015000000000000001
3257,49,25,0.0225
3258,49,26,0.005
3259,49,27,0.015000000000000001
3260,49,28,0.01
3261,49,29,0.02
3262,49,30,0.024999999999999998
3263,49,31,0.01
3264,49,32,0.015000000000000001
3265,49,33,0.005
3266,49,34,0.005
3267,49,35,0.0175
3268,49,36,0.0125
3269,49,37,0.0075
3270,49,38,0.015000000000000001
3271,49,39,0.0125
3272,49,40,0.0125
3273,49,41,0.0175
3274,49,42,0.015000000000000001
3275,49,43,0.0125
3276,49,44,0.0075
3277,49,45,0.005
3278,49,46,0.01
3279,49,47,0.005
3280,49,48,0.0075
3281,49,49,0.01
3282,49,50,0.0225
3283,49,51,0.0075
3284,49,52,0.01
3285,49,53,0.005
3286,49,54,0.005
3287,49,55,0.005
3288,49,56,0.0075
3289,49,58,0.0025
3290,49,59,0.01
3291,49,60,0.005
3292,49,61,0.01
3293,49,62,0.01
3294,49,65,0.0075
3295,49,66,0.01
3296,49,67,0.0025
3297,49,68,0.01
3298,49,69,0.005
3299,49,70,0.0025
3300,49,72,0.0025
3301,49,73,0.005
3302,49,74,0.0025
3303,49,76,0.0025
3304,49,77,0.005
3305,49,78,0.01
3306,49,79,0.01
3307,49,80,0.005
3308,49,82,0.005
3309,49,84,0.0075
3310,49,85,0.0125
3311,49,86,0.005
3312,49,90,0.0125
3313,49,91,0.0025
3314,49,94,0.0075
3315,49,96,0.005
3316,49,98,0.0075
3317,49,101,0.005
3318,49,102,0.0025
3319,49,104,0.0025
3320,49,106,0.0025
3321,49,107,0.005
3322,49,110,0.01
3323,49,114,0.0025
3324,49,115,0.0025
3325,49,116,0.0025
3326,49,122,0.0025
3327,49,126,0.0025
3328,49,127,0.0025
3329,49,129,0.0025
3330,49,130,0.005
3331,49,133,0.0025
3332,49,134,0.0025
3333,49,137,0.0025
3334,49,141,0.0025
3335,49,146,0.0025
3336,49,150,0.0025
3337,49,152,0.0025
3338,49,153,0.0025
3339,49,163,0.0025
